Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
303,2026-09-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130,1154,1119.4,1119.4,75,85585,1130,1216,1080,2026-09-24T12:15:28.767154,1119.4,4,1141.13,335.82
304,2026-09-24,9250,NMIC,Nepal Micro Insurance Company Limited,820,821.9,812.1,821.8,2815,2296983.4,830,1525,765.3,2026-09-24T14:57:40.534027,821.8,76,815.97,6163.5
305,2026-09-24,9252,CREST,Crest Micro Life Insurance Limited,1085,1099,1070,1099,3672,3964764.9,1094.9,1588,1000,2026-09-24T14:59:56.356002,1099,77,1079.72,8242.5
306,2026-09-24,9254,NMBHF2,NMB Hybrid Fund L- II,8.9,9.1,8.9,8.96,98265,892292.12,9.1,10.2,8.36,2026-09-24T14:47:15.960361,8.96,14,9.08,1222.9
307,2026-09-24,9256,OMPL,Om Megashree Pharmaceuticals Limited,877,900,858.1,870,11764,10255513.4,875,1575.9,846,2026-09-24T14:59:56.877893,870,129,871.77,5220
308,2026-09-24,9257,MBLEF,MBL Equity Fund,9.3,9.3,9.25,9.29,5400,50180,9.3,10.89,8.44,2026-09-24T14:40:04.846066,9.29,11,9.29,1129.9
309,2026-09-24,9258,PURE,Pure Energy Limited,800,819.9,800,817,7523,6092683.8,795,1262,662,2026-09-24T14:59:50.158717,817,102,809.87,6536
310,2026-09-24,9259,RSY,Reliable Samriddhi Yojana,9.31,9.5,9.31,9.37,1100,10301,9.57,10.7,8.72,2026-09-24T14:49:14.303001,9.37,8,9.36,1124.4
311,2026-09-24,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1112.4,1114.4,1100,1100,2810,3124694,1082,1200.2,986,2026-09-24T13:45:05.320587,1100,13,1111.99,5500
312,2026-09-24,9262,TTL,Trade Tower Limited,688,695,685.6,692.1,6052,4173042.5,688.4,1173,665,2026-09-24T14:59:51.796782,692.1,177,689.53,5644.83
313,2026-09-24,9263,SANVI,Sanvi Energy Limited,552,565,552,559,16163,9036108.8,564,1060,542,2026-09-24T14:59:37.194065,559,143,559.06,4919.2
314,2026-09-24,9267,BHCL,Bikash Hydropower Company Limited,559,580,551,574.8,113723,64750541.3,559,699,394,2026-09-24T14:59:59.826752,574.8,823,569.37,5225.51
315,2026-09-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,9,9,9,9,1700,15300,9.26,10.78,8.5,2026-09-24T14:08:48.773453,9,5,9,1350
316,2026-09-24,9270,HIMSTAR,Him Star Urja Company Limited,640,650,628.1,644,1392,890362.6,645.5,1264,584.2,2026-09-24T14:59:43.165372,644,34,639.62,2402.12
317,2026-09-24,9287,MABEL,Mabilung Energy Limited,576,589,566,579,4615,2645494.5,576,927,317.7,2026-09-24T14:59:48.923089,579,78,573.23,2233.92
318,2026-09-24,9290,HLICF,HLI Large Cap Fund,8.41,8.77,8.36,8.66,3900250,33151425,8.41,10.55,7.88,2026-09-24T14:54:22.975364,8.66,17,8.49,4330
319,2026-09-24,9293,DHEL,Daramkhola Hydro Energy Limited,570,570,551,554,4773,2647383.9,555,918.9,402.2,2026-09-24T14:59:55.061535,554,133,554.65,5708.97
320,2026-09-24,9294,SAGAR,Sagar Distillery Limited,1565.1,1615,1565.1,1608,6310,10053216.3,1590,2439,319.5,2026-09-24T14:59:57.302573,1608,133,1593.21,11674.08
321,2026-09-24,9295,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,1800,1816.5,1780,1815.1,305,552247,1820,3400,391.7,2026-09-24T14:58:16.321319,1815.1,14,1810.64,1048.22
322,2026-09-24,9296,BUNGAL,Bungal Hydro Limited,536.5,536.5,510,514,12902,6623971.2,511,895,302.4,2026-09-24T14:59:48.30264,514,160,513.4,4266.2
323,2026-09-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,608,644,608,640,19309,12317029.2,639,1233,285,2026-09-24T14:59:53.309085,640,281,637.89,18112
324,2026-09-24,9300,JHAPA,Jhapa Energy Limited,1035,1049,1032.1,1038,1694,1757531,1033.2,1929,293.4,2026-09-24T14:58:48.731528,1038,32,1037.5,3946.37
325,2026-09-24,9301,SAIL,Shreenagar Agritech Industries Limited,925,1007.8,925,993.5,17354,17114029,973,1690,301.7,2026-09-24T14:59:55.093307,993.5,243,986.17,16206.47
326,2026-09-24,9302,RBBF40,RBB Focus 40,8.8,9.1,8.8,8.95,4200,37820,8.96,10.36,8.73,2026-09-24T14:37:29.134015,8.95,9,9,1118.75
327,2026-09-24,9303,SYPNL,SY Panel Nepal Limited,1305,1325,1300,1319.8,34230,44990263.7,1309.8,2255.9,319.8,2026-09-24T14:59:38.762246,1319.8,425,1314.35,17264.79
328,2026-09-24,9304,CSY,Citizens Santulit Yojana,8.5,8.6,8.5,8.6,3300,28246,8.56,10,8.01,2026-09-24T14:49:49.735637,8.6,16,8.55,1075
329,2026-09-24,9305,SABBL,Salapa Bikas Bank Limited,866,887,866,871,5570,4863386.7,872.9,2000,300,2026-09-24T14:59:56.967204,871,130,873.13,4550
330,2026-09-24,9306,RSML,Reliance Spinning Mills Limited,2730,2760,2710,2754,80716,221456573.4,2722.9,5049,300,2026-09-24T14:59:56.724896,2754,538,2743.65,52326
331,2026-09-24,9308,HFIN,Hotel Forest Inn Limited,613,620,609,617.5,20826,12780799.6,613,1450.6,101.7,2026-09-24T14:59:55.995169,617.5,459,613.69,12350
332,2026-09-24,9311,SOHL,Solu Hydropower Limited,645,649,636.8,645,83564,53805782.8,643.1,875.5,300,2026-09-24T14:59:58.363538,645,784,643.88,64500
333,2026-09-24,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9,9.25,8.8,9.25,1500,13546,9.1,10.19,8.85,2026-09-24T14:57:45.073741,9.25,12,9.03,1850
334,2026-09-24,9322,BJHL,Bhujung Hydropower Limited,602.4,644,602.4,643,4646,2965147,634.1,1305,270.1,2026-09-24T14:59:59.042144,643,97,638.21,6430
335,2026-09-24,9323,SKHL,Super Khudi Hydropower Limited,736,753.6,734.2,744,4946,3676912.2,743.9,1360,300,2026-09-24T14:59:59.399243,744,116,743.41,11532
336,2026-09-24,9324,RLEL,Ridge Line Energy Limited,735,758.1,735,752.1,8057,6048291,745,1592.3,300,2026-09-24T14:59:54.82597,752.1,162,750.68,8912.39
337,2026-09-24,9325,SKHEL,Suryakunda Hydro Electric Limited,822.1,845,820,845,1435,1199297,845,2069.4,284.3,2026-09-24T14:59:56.184377,845,52,835.74,5827.75
338,2026-09-24,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1080.6,1086,1080.6,1086,100,108247.5,1093,1140,1020,2026-09-24T12:09:32.477657,1086,4,1082.47,
339,2026-09-24,9329,SIPD,Shikhar power Development Limited,566,579,560,569.9,7192,4050347,563.9,1216.8,284.3,2026-09-24T14:59:45.545492,569.9,205,563.17,5585.02
340,2026-09-24,9330,PCIL,Palpa Cement Industries Limited,605,638,605,633,112324,70490136.4,611,1280,300,2026-09-24T14:59:54.170783,633,1336,627.56,23737.5
341,2026-09-24,9334,KHPL,Kalinchock Hydropower Limited,715,728.9,709,716.7,6799,4880477.5,715,1324.8,300,2026-09-24T14:59:57.336332,716.7,136,717.82,3941.85
342,2026-09-24,9336,SOPL,Sopan Pharmaceuticals Limited,727,745,727,735,23133,17004103,734.9,1217,276.5,2026-09-24T14:59:56.649239,735,500,735.05,12612.6
343,2026-09-24,9337,APHL,Appolo Hydropower Limited,650,684.9,650,671,4378,2919477.9,661.3,1053.4,299.7,2026-09-24T14:58:31.581836,671,140,666.85,3153.7
344,2026-09-24,9342,YMHL,Yambaling Hydropower Limited,550,565,550,557,18713,10444128.8,562,797.6,300,2026-09-24T14:59:59.49589,557,328,558.12,3899
345,2026-09-24,9343,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,481.7,513,481.7,500,19585,9803529.1,507,772.5,300,2026-09-24T14:59:52.901407,500,367,500.56,6000
346,2026-09-24,9344,SNORL,Snow Rivers Limited,888,930,862,899,41321,36485370.9,859.09,1057,298.7,2026-09-24T14:59:59.308915,899,502,882.97,9270.94
347,2026-09-24,9345,SGHL,Sanigad Hydro Limited,460.9,489,460.9,486.5,25630,12439552.9,485.1,587,299.3,2026-09-24T14:59:59.898073,486.5,777,485.35,13865.25
348,2026-09-24,9346,KAHL,Kalanga Hydro Limited,485,491,480,485,13771,6682183.4,490,613,295.4,2026-09-24T14:59:56.787748,485,504,485.23,6790
349,2026-09-24,9347,ECL,Everest Colour Limited,1298.8,1313.9,1280.1,1296.1,9833,12782172.4,1298.8,1980,296.6,2026-09-24T14:59:55.600069,1296.1,193,1299.92,3888.3
350,2026-09-24,9348,SEF2,Siddhartha Equity Fund 2,8.92,9.1,8.92,9.03,2800,25223,9.1,10,8.5,2026-09-24T14:57:33.231127,9.03,27,9,1128.75
351,2026-09-24,9349,SAEF2,Sanima Equity Fund-2,8.97,9.1,8.97,9.06,2800,25292,9.06,10,8.76,2026-09-24T14:58:01.263907,9.06,19,9.03,1132.5
352,2026-09-24,9350,LSH12,LS Horizon 12,9,9.02,8.95,9.02,800,7201,9.2,10,8.55,2026-09-24T14:26:16.003971,9.02,8,9,1353
353,2026-09-24,9351,RSY2,Reliable Samriddhi Yojana -2,8.61,9.23,8.61,8.97,2600,23089,8.85,10,8.42,2026-09-24T14:57:55.499921,8.97,22,8.88,1121.25
354,2026-09-24,9352,MEPDL,Mount Everest Power Development Limited,620.1,657,620.1,654,18026,11741159.9,646.2,855,300,2026-09-24T14:59:59.430015,654,466,651.34,5624.4
355,2026-09-24,9353,SAPIL,Sarvottam Paints Industries Limited,1333,1360,1313.2,1348.9,20286,27121535.3,1333,1604,300,2026-09-24T14:59:57.558938,1348.9,487,1336.95,4586.26
356,2026-09-24,9354,PBD93,6.25% Prime Bank Debenture, 2093,1068,1068,1052,1065,1735,1836927.5,1068,1117,996,2026-09-24T14:58:22.544277,1065,32,1058.74,
